neg,neu,pos,compound,entropy,class
0.25,0.627,0.123,-0.9655,4.221264452903788,1
0.207,0.633,0.16,-0.5143,4.115130825058892,1
0.297,0.503,0.2,-0.9427,4.169844567390602,1
0.095,0.688,0.217,0.8033,4.219200948350291,1
0.19,0.628,0.182,-0.1027,4.150575631401372,1
0.303,0.537,0.16,-0.9713,4.162802844279413,1
0.131,0.794,0.075,-0.9637,4.184225656735869,1
0.142,0.761,0.097,-0.5859,4.229227052031457,1
0.355,0.523,0.122,-0.9965,4.23311238099882,1
0.231,0.645,0.124,-0.9434,4.150908978441337,1
0.226,0.586,0.188,-0.5913,4.195646733831681,1
0.2,0.691,0.109,-0.9673,4.20569805268312,1
0.293,0.514,0.193,-0.9489,4.233988522790542,1
0.271,0.656,0.073,-0.9514,4.1525335823442,1
0.135,0.812,0.054,-0.765,4.146789052366538,1
0.215,0.606,0.179,-0.7532,4.194948337346027,1
0.222,0.61,0.168,-0.9892,4.20395175759961,1
0.153,0.561,0.287,0.9007,4.139878529904107,1
0.124,0.718,0.159,0.6282,4.253862346634676,1
0.251,0.685,0.064,-0.9249,4.2023886712352185,1
0.271,0.572,0.157,-0.9651,4.155214676188363,1
0.634,0.297,0.069,-0.9864,4.003352288234839,1
0.319,0.559,0.122,-0.9603,4.179491851138746,1
0.148,0.825,0.027,-0.8402,4.215084218464025,1
0.1,0.729,0.171,0.6249,4.2210657633257975,1
0.308,0.6,0.092,-0.9705,4.252306121329133,1
0.16,0.765,0.075,-0.8863,4.196401780870299,1
0.302,0.539,0.16,-0.8651,4.165771184087862,1
0.212,0.591,0.197,-0.875,4.233887633438453,1
0.181,0.363,0.456,0.8904,4.088178869319629,1
0.419,0.53,0.051,-0.9441,4.170128960861341,1
0.227,0.581,0.192,-0.4716,4.217291140747524,1
0.035,0.742,0.223,0.8456,4.130284210415868,1
0.149,0.691,0.16,0.1531,4.106718908812506,1
0.181,0.586,0.233,0.7735,4.222086848025647,1
0.198,0.558,0.244,0.6369,4.133875392019681,1
0.157,0.638,0.205,0.5083,4.1953835751111725,1
0.188,0.632,0.181,-0.34,4.1244747808282956,1
0.326,0.449,0.225,-0.5574,4.122308530142576,1
0.134,0.584,0.281,0.7003,4.148608772669144,1
0.216,0.57,0.214,-0.2666,3.9837802522663837,1
0.194,0.69,0.116,-0.7506,4.195335406459444,1
0.15,0.626,0.224,0.7024,4.158202842334321,1
0.326,0.564,0.11,-0.9641,4.238458202754959,1
0.324,0.565,0.112,-0.9839,4.2409069723598645,1
0.143,0.661,0.196,0.6743,4.223649626010456,1
0.269,0.515,0.215,-0.8269,4.17511972883895,1
0.255,0.508,0.237,-0.5574,4.183800182740652,1
0.301,0.547,0.152,-0.9951,4.20771906274175,1
0.231,0.655,0.114,-0.9513,4.2323152654206515,1
0.258,0.622,0.12,-0.9876,4.237591395638167,1
0.215,0.601,0.184,-0.7108,4.153349788420075,1
0.273,0.606,0.121,-0.9575,4.089680124972683,1
0.303,0.572,0.125,-0.9896,4.227023763450863,1
0.185,0.645,0.171,-0.1909,4.2308626078924805,1
0.27,0.633,0.097,-0.9559,4.229100751666845,1
0.131,0.633,0.236,0.963,4.2379831382243704,1
0.084,0.578,0.338,0.9565,4.178722193554698,1
0.289,0.554,0.156,-0.9863,4.241268733617499,1
0.091,0.677,0.232,0.8957,4.117238859731806,1
0.137,0.649,0.214,0.8484,4.22741924333459,1
0.166,0.592,0.242,0.615,4.176532718824972,1
0.323,0.451,0.227,-0.9622,4.186409198665437,1
0.122,0.445,0.433,0.9819,4.201488466730427,1
0.135,0.604,0.261,0.9414,4.197499390436593,1
0.366,0.453,0.181,-0.9723,4.240862252924739,1
0.037,0.629,0.334,0.9805,4.0859132331568615,1
0.22,0.504,0.277,0.5279,4.178447102693169,1
0.053,0.702,0.244,0.9718,4.18762791603655,1
0.046,0.762,0.192,0.8779,4.218802910903167,1
0.239,0.58,0.182,-0.9686,4.158937570822566,1
0.325,0.523,0.152,-0.743,4.055004216627346,1
